geneid C1R1 C1R2 C1R3 C2R1 C2R2 C2R3
FBgn0037759	198	214	198	192	194	161
FBgn0037760	978	810	908	945	842	986
FBgn0037761	0	0	0	0	0	0
FBgn0037762	0	0	0	0	0	0
FBgn0037763	0	0	0	0	0	0
FBgn0037764	0	0	0	0	0	0
FBgn0037765	0	0	0	0	0	0
FBgn0037766	2	2	2	3	1	1
FBgn0037770	548	566	516	509	531	483
FBgn0037772	5	4	9	5	4	2
FBgn0037773	140	175	150	125	150	147
FBgn0037777	51	79	35	64	45	61
FBgn0037778	108	92	96	98	98	91
FBgn0037779	218	211	204	234	228	244
FBgn0037780	393	370	486	403	361	417
FBgn0037781	80	90	84	84	78	78
FBgn0037782	0	0	0	0	0	0
FBgn0037783	0	0	0	0	0	0
FBgn0037786	0	0	0	0	0	0
FBgn0037788	16	18	17	16	23	23
FBgn0037792	449	397	420	322	479	401
FBgn0037794	225	177	211	224	242	209
FBgn0037796	0	0	0	0	0	0
FBgn0037797	0	0	0	0	0	0
FBgn0037798	0	0	0	0	0	0
FBgn0037801	4	5	3	6	6	6
FBgn0037802	90	78	72	70	77	69
FBgn0037807	3964	3958	3530	3481	3651	3532
FBgn0037809	129	100	84	80	102	88
FBgn0037810	2068	1821	1878	1814	1563	1613
FBgn0037811	125	152	101	135	127	129
FBgn0037812	8	7	4	7	8	4
FBgn0037814	368	341	405	333	467	351
FBgn0037815	189	169	142	179	138	125
FBgn0037816	87	89	69	80	59	120
FBgn0037817	29	25	41	27	19	31
FBgn0037818	0	0	0	0	0	0
FBgn0037819	5	5	0	1	3	1
FBgn0037822	1001	929	964	877	877	787
FBgn0037824	8	5	4	7	8	9
FBgn0037826	0	0	0	0	0	0
FBgn0037827	0	0	0	0	0	0
FBgn0037828	0	0	0	0	0	0
FBgn0037829	0	0	0	0	0	0
FBgn0037831	704	708	691	702	680	594
FBgn0037832	1	4	4	3	0	1
FBgn0037834	1480	1527	1622	1545	1507	1462
FBgn0037835	0	0	0	0	0	0
FBgn0037836	0	0	0	0	0	0
FBgn0037837	20	12	21	17	9	18
FBgn0037838	94	86	99	99	85	132
FBgn0037841	89	97	78	80	75	82
FBgn0037842	74	63	75	80	75	78
FBgn0037843	820	753	874	925	708	931
FBgn0037844	204	208	242	252	219	309
FBgn0037845	20	15	19	10	28	7
FBgn0037846	110	130	136	102	91	100
FBgn0037848	634	623	657	578	628	612
FBgn0037849	4	5	4	3	5	6
FBgn0037850	437	429	462	385	305	378
FBgn0037852	898	949	833	941	928	821
FBgn0037853	982	934	1067	868	820	977
FBgn0037855	441	493	380	374	421	393
FBgn0037856	387	334	466	383	400	486
FBgn0037857	0	0	0	0	0	0
FBgn0037860	0	0	0	0	0	0
FBgn0037862	1	2	0	1	1	1
FBgn0037870	1	2	1	0	1	3
FBgn0037873	769	798	717	849	823	843
FBgn0037874	23314	22722	22966	21226	22809	21577
FBgn0037875	976	909	1137	937	973	963
FBgn0037876	304	289	287	226	233	308
FBgn0037877	210	269	202	177	187	218
FBgn0037878	1037	1145	907	1040	971	908
FBgn0037879	4	9	7	8	5	6
FBgn0037880	179	188	195	184	196	164
FBgn0037881	751	744	713	783	644	901
FBgn0037882	181	164	177	226	181	191
FBgn0037883	52	52	58	63	48	34
FBgn0037884	864	932	779	868	764	838
FBgn0037885	193	195	154	153	154	162
FBgn0037888	6	6	6	5	6	5
FBgn0037889	2	1	0	0	1	1
FBgn0037890	318	390	421	322	358	359
FBgn0037891	1404	1375	1511	1419	1254	1329
FBgn0037892	223	167	223	174	185	211
FBgn0037894	1347	1263	1359	1310	1494	1273
FBgn0037895	3	1	1	7	4	5
FBgn0037896	34	41	41	41	29	29
FBgn0037897	662	724	712	677	622	645
FBgn0037898	33	24	39	25	28	23
FBgn0037899	2342	2526	2222	2159	2195	2371
FBgn0037900	343	329	300	309	296	316
FBgn0037901	497	517	471	456	429	390
FBgn0037902	51	51	48	39	33	41
FBgn0037906	197	201	169	155	158	161
FBgn0037908	0	0	0	0	0	0
FBgn0037910	0	0	0	0	0	0
FBgn0037911	225	194	230	172	245	198
FBgn0037912	13	9	20	11	9	12
FBgn0037913	1011	1127	919	914	921	1002
FBgn0037915	47	52	35	45	56	54
FBgn0037916	13	19	7	13	11	12
FBgn0037917	731	662	653	541	646	559
FBgn0037918	1307	1234	1325	1408	1268	1189
FBgn0037920	125	117	108	104	97	95
FBgn0037921	28	28	47	41	49	32
FBgn0037922	0	0	0	0	0	0
FBgn0037923	47	49	60	33	38	45
FBgn0037924	662	693	657	501	692	638
FBgn0037926	1856	1758	1816	1672	1785	1572
FBgn0037930	1434	1485	1636	1503	1446	1239
FBgn0037931	379	386	337	294	361	277
FBgn0037933	252	234	221	217	240	174
FBgn0037934	125	126	140	114	134	77
FBgn0037935	12	12	11	16	14	8
FBgn0037936	1	0	0	1	1	1
FBgn0037937	7	4	6	5	5	7
FBgn0037939	9	8	2	3	3	10
FBgn0037940	0	0	0	0	0	0
FBgn0037941	2	2	4	4	0	1
FBgn0037942	256	325	313	309	307	267
FBgn0037943	459	475	506	464	470	449
FBgn0037944	799	758	680	661	801	640
FBgn0037949	249	223	194	223	230	208
FBgn0037950	82	74	94	94	106	96
FBgn0037955	1093	1044	1093	979	970	948
FBgn0037956	27	43	35	27	35	32
FBgn0037958	474	394	432	400	376	381
FBgn0037960	256	311	366	321	356	306
FBgn0037962	0	0	0	0	0	0
FBgn0037963	462	471	576	559	542	423
FBgn0037964	0	0	0	0	0	0
FBgn0037970	0	0	0	0	0	0
FBgn0037972	1	5	5	8	8	4
FBgn0037973	366	311	348	280	254	301
FBgn0037974	129	105	96	102	106	80
FBgn0037975	302	233	280	254	353	295
FBgn0037976	8	5	9	6	6	7
FBgn0037978	645	577	599	536	624	555
FBgn0037979	532	553	516	434	545	525
FBgn0037980	192	163	204	193	157	192
FBgn0037981	159	173	189	168	143	118
FBgn0037985	0	0	0	0	0	0
FBgn0037986	14	17	19	14	21	18
FBgn0037987	0	0	0	0	0	0
FBgn0037988	1	1	1	0	1	0
FBgn0037989	5363	6106	5589	4848	5446	4684
FBgn0037992	0	0	0	0	0	0
FBgn0037993	0	0	0	0	0	0
FBgn0037994	0	0	0	0	0	0
FBgn0037995	0	0	0	0	0	0
FBgn0037996	0	0	3	0	2	1
FBgn0037997	0	0	0	0	0	0
FBgn0037998	535	671	493	455	471	529
FBgn0037999	722	739	940	745	741	816
FBgn0038000	0	0	0	0	0	0
FBgn0038001	0	0	0	0	0	0
FBgn0038002	0	0	0	0	0	0
FBgn0038003	0	0	0	0	0	0
FBgn0038005	0	0	0	0	0	0
FBgn0038006	0	0	0	0	0	0
FBgn0038007	0	0	0	0	0	0
FBgn0038008	0	0	0	0	0	0
FBgn0038009	0	0	0	0	0	0
FBgn0038011	0	0	0	0	0	0
FBgn0038012	4	1	1	0	1	1
FBgn0038013	361	363	330	356	316	342
FBgn0038014	13	14	12	8	11	14
FBgn0038016	1776	1645	1745	1788	1718	1647
FBgn0038017	0	1	3	3	3	1
FBgn0038018	0	0	0	0	0	0
FBgn0038020	653	620	586	460	502	485
FBgn0038028	1	2	4	0	2	1
FBgn0038029	0	0	0	0	0	0
FBgn0038032	0	0	0	0	0	0
FBgn0038033	0	0	0	0	0	0
FBgn0038034	457	603	497	457	418	488
FBgn0038035	393	465	503	488	410	406
FBgn0038037	922	840	898	785	738	765
FBgn0038038	1273	1216	1233	1078	1127	1045
FBgn0038039	1132	1096	1132	1211	1359	1290
FBgn0038042	7	8	14	18	11	18
FBgn0038043	340	299	278	238	302	241
FBgn0038045	13	14	13	9	6	4
FBgn0038046	422	423	535	386	422	430
FBgn0038047	41	50	47	52	48	51
FBgn0038049	594	588	557	612	621	630
FBgn0038051	15	16	11	10	13	6
FBgn0038052	3	2	3	3	3	1
FBgn0038053	685	650	753	612	601	615
FBgn0038054	0	0	0	0	0	0
FBgn0038055	331	306	310	333	318	267
FBgn0038056	290	320	352	283	293	305
FBgn0038057	121	85	107	109	116	78
FBgn0038058	196	248	274	224	218	227
FBgn0038063	19	18	20	18	25	24
FBgn0038065	1581	1582	1532	1404	1532	1458
FBgn0038067	6	9	6	6	3	6
FBgn0038068	3	4	2	1	1	2
FBgn0038069	0	0	0	0	0	0
FBgn0038070	0	0	0	0	0	0
FBgn0038071	2	2	2	1	2	1
FBgn0038072	16	15	15	15	14	14
FBgn0038073	0	0	0	0	0	0
FBgn0038074	9	3	5	9	4	4
FBgn0038076	0	0	0	0	0	0
FBgn0038078	0	0	0	0	0	0
FBgn0038079	6	13	11	14	6	7
FBgn0038080	251	259	251	230	248	230
FBgn0038082	2	0	3	1	1	0
FBgn0038083	7	5	5	8	5	7
FBgn0038084	0	0	0	0	0	0
FBgn0038087	0	0	0	0	0	0
FBgn0038088	75	60	68	76	64	69
FBgn0038089	0	0	0	0	0	0
FBgn0038090	0	0	0	0	0	0
FBgn0038092	8	5	8	11	4	8
FBgn0038095	19	17	14	21	16	23
FBgn0038097	0	0	0	0	0	0
FBgn0038098	633	750	681	657	646	603
FBgn0038099	985	877	788	823	834	983
FBgn0038100	316	250	248	267	295	262
FBgn0038102	39	21	29	28	50	31
FBgn0038105	423	453	524	394	447	410
FBgn0038106	696	639	675	694	771	642
FBgn0038107	0	0	0	0	0	0
FBgn0038108	6697	5856	6333	12503	12578	12575
FBgn0038109	45	28	37	36	23	27
FBgn0038110	352	292	283	326	224	258
FBgn0038111	1222	1184	1141	2701	2680	2723
FBgn0038113	1	2	1	1	2	2
FBgn0038114	5	4	12	8	14	16
FBgn0038115	9	4	9	6	11	9
FBgn0038118	479	452	519	470	419	506
FBgn0038122	2	1	0	1	1	0
FBgn0038123	0	0	0	0	0	0
FBgn0038124	0	0	0	0	0	0
FBgn0038125	0	0	0	0	0	0
FBgn0038126	0	0	0	0	0	0
FBgn0038127	0	0	0	0	0	0
FBgn0038128	111	137	145	93	138	110
FBgn0038129	295	249	291	235	278	246
FBgn0038130	0	0	0	0	0	0
FBgn0038131	0	0	0	0	0	0
FBgn0038132	0	0	0	0	0	0
FBgn0038133	0	0	0	0	0	0
FBgn0038134	0	0	0	0	0	0
FBgn0038135	2	1	0	0	0	1
FBgn0038136	0	0	0	0	0	0
FBgn0038139	0	0	0	0	0	0
FBgn0038140	0	0	0	0	0	0
FBgn0038142	0	0	0	0	0	0
FBgn0038143	106	129	148	110	127	151
FBgn0038144	8	8	5	8	6	4
FBgn0038145	5205	5300	5383	9036	8693	9277
FBgn0038146	1188	1139	974	1367	1035	1169
FBgn0038147	0	0	0	0	0	0
FBgn0038148	4	1	2	1	2	3
FBgn0038149	614	640	668	602	642	688
FBgn0038150	0	0	0	0	0	0
FBgn0038151	1	4	2	3	2	2
FBgn0038153	0	0	0	0	0	0
FBgn0038156	4	5	6	5	8	4
FBgn0038157	0	0	0	0	0	0
FBgn0038158	0	0	0	0	0	0
FBgn0038159	0	0	0	0	0	0
FBgn0038160	0	0	0	0	0	0
FBgn0038161	0	0	0	0	0	0
FBgn0038163	1	3	2	2	1	0
FBgn0038165	2	3	4	0	1	2
FBgn0038166	498	443	479	506	417	431
FBgn0038167	2068	2090	2145	1963	2103	2036
FBgn0038168	706	730	712	663	623	784
FBgn0038170	9	9	18	12	6	14
FBgn0038172	12	13	9	12	12	11
FBgn0038173	0	0	0	0	0	0
FBgn0038179	1	1	4	2	3	3
FBgn0038180	2	6	4	3	1	1
FBgn0038181	21	32	29	39	23	18
FBgn0038183	212	217	193	197	207	180
FBgn0038186	0	0	0	0	0	0
FBgn0038188	0	0	0	0	0	0
FBgn0038189	0	0	0	0	0	0
FBgn0038190	4	2	3	1	0	0
FBgn0038191	3	1	2	4	2	1
FBgn0038194	38	25	37	32	39	28
FBgn0038195	1080	1067	1062	1109	1011	948
FBgn0038196	315	314	274	284	291	283
FBgn0038197	614	544	623	528	478	553
FBgn0038198	38	31	34	34	27	35
FBgn0038199	0	0	0	0	0	0
FBgn0038200	0	0	0	0	0	0
FBgn0038201	0	0	0	0	0	0
FBgn0038202	3	3	3	4	6	3
FBgn0038203	0	0	0	0	0	0
FBgn0038204	2	2	6	2	4	3
FBgn0038205	3	1	4	2	4	1
FBgn0038206	399	430	455	400	414	385
FBgn0038207	2	1	1	1	2	1
FBgn0038208	0	0	0	0	0	0
FBgn0038209	0	0	0	0	0	0
FBgn0038210	0	0	0	0	0	0
FBgn0038211	4	1	1	0	1	0
FBgn0038213	2	5	1	3	5	2
FBgn0038214	0	0	0	0	0	0
FBgn0038217	0	0	0	0	0	0
FBgn0038218	2	3	5	3	4	7
FBgn0038219	0	0	0	0	0	0
FBgn0038220	557	583	589	500	510	512
FBgn0038221	4	2	2	0	3	1
FBgn0038223	294	260	285	315	265	351
FBgn0038224	965	964	1009	949	880	861
FBgn0038225	0	0	0	0	0	0
FBgn0038233	114	104	108	88	114	121
FBgn0038234	144	151	140	149	138	122
FBgn0038235	66	53	49	82	46	52
FBgn0038236	3	3	5	4	6	6
FBgn0038237	43	41	75	57	27	72
FBgn0038238	0	0	0	0	0	0
FBgn0038239	0	0	0	0	0	0
FBgn0038240	0	0	0	0	0	0
FBgn0038241	0	0	0	0	0	0
FBgn0038242	0	0	0	0	0	0
FBgn0038243	516	440	554	451	490	410
FBgn0038244	2279	2056	2294	2086	2214	2001
FBgn0038246	0	0	0	0	0	0
FBgn0038247	14	20	20	16	11	16
FBgn0038248	9	9	15	5	13	8
FBgn0038250	328	322	389	354	375	331
FBgn0038251	405	353	485	409	350	412
FBgn0038252	5	4	4	0	2	7
FBgn0038256	1102	1234	1132	2294	2248	2299
FBgn0038257	26	33	24	18	27	21
FBgn0038258	15	25	29	29	28	40
FBgn0038260	47	66	88	67	58	66
FBgn0038261	19	5	16	12	14	14
FBgn0038262	0	1	3	1	2	3
FBgn0038266	0	0	0	0	0	0
FBgn0038268	258	248	318	274	222	194
FBgn0038269	407	492	448	407	438	338
FBgn0038271	4061	4138	4236	3882	3831	3917
FBgn0038272	421	490	495	536	496	412
FBgn0038273	16	12	13	13	9	17
FBgn0038274	561	455	573	490	481	534
FBgn0038275	324	314	311	214	296	295
FBgn0038277	30	19	28	30	24	25
FBgn0038279	0	0	0	0	0	0
FBgn0038280	0	0	0	0	0	0
FBgn0038281	0	0	0	0	0	0
FBgn0038282	0	0	0	0	0	0
FBgn0038285	2	0	1	2	1	2
FBgn0038286	965	851	824	1007	813	719
FBgn0038290	838	605	683	615	628	674
FBgn0038291	0	0	0	0	0	0
FBgn0038292	5	2	1	5	5	1
FBgn0038294	0	0	0	0	0	0
FBgn0038295	31	39	26	42	45	35
FBgn0038296	211	174	225	191	218	196
FBgn0038299	24	18	20	20	23	27
FBgn0038300	528	568	491	465	523	479
FBgn0038301	241	179	221	216	165	186
FBgn0038302	305	316	379	334	258	260
FBgn0038303	552	648	700	578	611	674
FBgn0038304	703	589	664	495	600	560
FBgn0038306	689	659	678	698	644	645
FBgn0038307	341	349	342	372	403	398
FBgn0038309	23	23	20	18	12	17
FBgn0038311	127	134	180	127	129	121
FBgn0038312	184	168	161	148	171	127
FBgn0038313	24	19	15	17	20	14
FBgn0038315	22	22	24	20	20	23
FBgn0038316	308	355	340	381	331	298
FBgn0038318	2383	2571	2646	2246	2296	2239
FBgn0038319	339	294	357	308	334	290
FBgn0038320	3286	3280	2869	3027	2902	2863
FBgn0038321	102	111	137	102	97	120
FBgn0038324	267	281	266	199	204	183
FBgn0038325	275	273	288	232	253	241
FBgn0038326	590	653	522	499	601	519
FBgn0038327	320	264	311	273	268	275
FBgn0038330	120	109	127	108	135	158
FBgn0038331	394	468	401	355	406	427
FBgn0038332	262	202	230	215	214	214
FBgn0038334	0	0	0	0	0	0
FBgn0038337	9	5	11	7	6	7
FBgn0038339	25	17	22	20	19	27
FBgn0038341	477	421	576	455	443	443
FBgn0038342	3	4	4	2	5	4
FBgn0038343	1	1	0	1	0	1
FBgn0038344	1367	1524	1213	1435	1265	1308
FBgn0038345	0	1	0	1	1	1
FBgn0038348	290	333	277	217	241	187
FBgn0038349	1835	1837	1847	1806	1808	1760
FBgn0038350	6	1	2	2	2	0
FBgn0038353	60	93	66	58	68	74
FBgn0038354	0	0	0	0	0	0
FBgn0038355	0	0	0	0	0	0
FBgn0038356	1	1	2	3	1	2
FBgn0038357	0	0	0	0	0	0
FBgn0038358	0	0	0	0	0	0
FBgn0038359	0	0	0	0	0	0
FBgn0038360	486	413	464	396	354	401
FBgn0038361	8	3	10	8	8	9
FBgn0038363	80	77	73	78	72	79
FBgn0038365	1	6	5	5	5	6
FBgn0038366	21	16	16	26	23	33
FBgn0038369	890	857	999	938	844	826
FBgn0038371	116	97	112	116	100	102
FBgn0038373	68	62	55	38	49	48
FBgn0038376	2008	2365	1882	1939	1932	1948
FBgn0038377	0	0	0	0	0	0
FBgn0038380	0	0	0	0	0	0
FBgn0038381	270	262	265	291	240	302
FBgn0038385	54	51	53	45	33	27
FBgn0038386	2	2	3	2	2	5
FBgn0038387	236	247	182	243	269	254
FBgn0038388	691	709	752	564	626	637
FBgn0038389	220	215	192	185	219	223
FBgn0038390	344	232	185	228	227	212
FBgn0038391	155	113	118	116	135	96
FBgn0038394	8	9	18	11	11	8
FBgn0038395	45	48	52	56	57	33
FBgn0038396	298	331	226	227	269	265
FBgn0038397	16	18	20	19	14	15
FBgn0038398	11	8	6	3	7	7
FBgn0038400	2228	2060	1870	1763	1776	1710
FBgn0038401	337	202	236	169	252	220
FBgn0038402	1	1	3	2	2	1
FBgn0038404	18	16	20	18	13	13
FBgn0038405	8	12	12	10	13	10
FBgn0038407	1073	1033	982	945	892	857
FBgn0038412	3	5	3	5	3	3
FBgn0038414	3	5	5	6	6	4
FBgn0038415	4	6	5	11	10	8
FBgn0038416	20	15	19	14	12	12
FBgn0038418	125	117	145	104	110	81
FBgn0038419	20	24	38	23	26	23
FBgn0038420	4	4	4	4	4	7
FBgn0038421	23	24	15	28	19	24
FBgn0038422	0	0	0	0	0	0
FBgn0038423	0	0	0	0	0	0
FBgn0038424	620	721	623	633	565	719
FBgn0038425	244	218	170	238	180	180
FBgn0038426	133	136	113	114	113	154
FBgn0038427	950	1096	1142	1041	996	1047
FBgn0038428	327	419	305	281	317	286
FBgn0038429	91	134	108	88	101	137
FBgn0038431	31	36	28	30	23	28
FBgn0038432	142	112	123	138	150	187
FBgn0038435	5	3	3	2	6	2
FBgn0038436	1	2	5	2	2	3
FBgn0038437	40	35	36	35	33	30
FBgn0038438	823	734	699	859	672	789
FBgn0038439	0	0	0	0	0	0
FBgn0038440	0	0	0	0	0	0
FBgn0038445	0	0	0	0	0	0
FBgn0038446	101	99	130	111	98	111
FBgn0038447	0	0	0	0	0	0
FBgn0038448	2	1	2	1	0	0
FBgn0038449	0	0	0	0	0	0
FBgn0038450	0	0	0	0	0	0
FBgn0038451	0	0	0	0	0	0
FBgn0038452	0	0	0	0	0	0
FBgn0038453	426	439	559	414	421	499
FBgn0038454	117	150	137	123	132	123
FBgn0038455	1085	1019	1141	1135	1060	1089
FBgn0038458	0	0	0	0	0	0
FBgn0038460	9	8	10	12	7	13
FBgn0038461	643	534	537	559	504	509
FBgn0038462	691	651	625	634	538	575
FBgn0038463	383	403	466	397	425	367
FBgn0038465	4497	4854	4713	4354	4602	4742
FBgn0038466	8	2	2	4	8	1
FBgn0038467	518	438	553	458	555	475
FBgn0038468	0	0	0	0	0	0
FBgn0038469	7	12	4	3	6	5
FBgn0038470	197	205	255	174	192	234
FBgn0038471	233	178	225	216	217	215
FBgn0038472	237	203	132	144	188	132
FBgn0038473	917	757	844	911	899	890
FBgn0038474	160	129	171	131	174	124
FBgn0038475	743	833	763	720	672	709
FBgn0038476	1102	1162	1129	1105	1099	1038
FBgn0038478	349	317	318	280	249	287
FBgn0038479	0	0	0	0	0	0
FBgn0038481	3	1	2	0	1	2
FBgn0038482	0	0	0	0	0	0
FBgn0038484	7	11	12	11	6	6
FBgn0038485	0	0	0	0	0	0
FBgn0038486	0	0	0	0	0	0
FBgn0038487	3	0	3	0	3	2
FBgn0038488	267	396	348	292	316	309
FBgn0038490	83	74	113	76	66	82
FBgn0038491	373	345	341	369	349	348
FBgn0038492	1	0	2	1	0	1
FBgn0038494	22	23	18	12	16	18
FBgn0038498	2	2	1	2	1	2
FBgn0038499	781	774	903	774	791	750
FBgn0038504	2621	2575	2604	2258	2330	2425
FBgn0038505	0	0	0	0	0	0
FBgn0038506	0	0	0	0	0	0
FBgn0038507	0	0	0	0	0	0
FBgn0038508	0	0	0	0	0	0
FBgn0038509	0	0	0	0	0	0
FBgn0038510	0	0	0	0	0	0
FBgn0038511	0	0	0	0	0	0
FBgn0038512	0	0	0	0	0	0
FBgn0038515	349	451	354	285	381	338
FBgn0038516	0	0	0	0	0	0
FBgn0038519	437	516	512	505	471	540
FBgn0038523	0	0	0	0	0	0
FBgn0038524	382	345	336	280	279	376
FBgn0038525	0	0	0	0	0	0
FBgn0038526	0	0	0	0	0	0
FBgn0038527	3	7	5	5	4	9
FBgn0038528	22	22	20	17	18	23
FBgn0038529	0	0	0	0	0	0
FBgn0038530	22	20	12	19	20	15
FBgn0038531	2	3	1	2	4	1
FBgn0038532	182	273	242	213	276	196
FBgn0038533	457	520	495	498	494	512
FBgn0038535	4119	3889	4119	3792	3676	3726
FBgn0038536	487	522	595	465	449	381
FBgn0038539	0	0	0	0	0	0
FBgn0038540	0	0	0	0	0	0
FBgn0038541	0	0	0	0	0	0
FBgn0038542	0	0	0	0	0	0
FBgn0038545	56	36	54	50	43	39
FBgn0038546	618	515	590	539	514	662
FBgn0038547	25	21	14	7	15	13
FBgn0038548	74	99	85	89	77	76
FBgn0038549	75	84	112	87	61	80
FBgn0038550	1	4	1	2	3	2
FBgn0038551	320	393	325	319	300	343
FBgn0038552	2111	1933	1897	1717	1723	1856
FBgn0038558	0	0	0	0	0	0
FBgn0038564	115	85	82	70	59	74
FBgn0038565	4	5	1	3	5	1
FBgn0038566	5	0	1	1	1	0
FBgn0038567	3	2	1	0	1	1
FBgn0038568	0	0	0	0	0	0
FBgn0038569	512	549	491	521	569	511
FBgn0038570	0	0	0	0	0	0
FBgn0038571	0	0	0	0	0	0
FBgn0038575	12	10	16	9	6	11
FBgn0038576	366	417	481	407	407	402
FBgn0038577	216	201	150	211	188	177
FBgn0038578	615	581	532	535	496	407
FBgn0038579	5	4	5	3	4	3
FBgn0038581	8	7	3	7	7	6
FBgn0038582	66	65	100	71	74	58
FBgn0038583	229	187	211	200	274	147
FBgn0038584	261	304	322	239	289	275
FBgn0038585	479	447	372	373	379	452
FBgn0038586	243	215	237	181	230	176
FBgn0038588	246	224	279	204	220	243
FBgn0038589	0	0	0	0	0	0
FBgn0038590	138	129	118	148	138	124
FBgn0038592	3	2	3	1	2	3
FBgn0038593	404	408	517	369	391	451
FBgn0038595	136	132	134	115	92	111
FBgn0038596	0	0	0	0	0	0
FBgn0038597	921	967	894	854	885	828
FBgn0038598	162	172	161	156	148	178
FBgn0038601	501	592	554	468	436	530
FBgn0038602	0	0	0	0	0	0
FBgn0038603	262	249	247	178	245	228
FBgn0038606	0	0	0	0	0	0
FBgn0038607	0	0	0	0	0	0
FBgn0038608	367	382	302	328	271	323
FBgn0038609	527	618	575	515	607	504
FBgn0038610	24	18	19	18	21	22
FBgn0038611	0	1	1	1	0	0
FBgn0038612	46	54	59	32	38	36
FBgn0038613	18	11	16	27	15	18
FBgn0038617	288	329	285	387	262	350
FBgn0038619	146	124	139	143	134	148
FBgn0038621	23	33	28	26	27	26
FBgn0038626	0	0	0	0	0	0
FBgn0038627	27	22	21	26	23	21
FBgn0038629	19	25	12	22	24	15
FBgn0038630	0	0	0	0	0	0
FBgn0038631	0	0	0	0	0	0
FBgn0038632	0	1	4	2	5	3
FBgn0038638	815	840	817	764	754	806
FBgn0038639	399	368	273	360	321	400
FBgn0038640	175	224	177	173	184	166
FBgn0038641	0	0	0	0	0	0
FBgn0038642	0	0	0	0	0	0
FBgn0038643	0	0	0	0	0	0
FBgn0038645	0	0	0	0	0	0
FBgn0038646	0	0	0	0	0	0
FBgn0038647	3	2	2	1	3	1
FBgn0038649	384	255	376	286	336	339
FBgn0038651	1111	1329	1262	1130	1234	1078
FBgn0038652	505	499	489	483	542	542
FBgn0038653	2	2	3	3	4	1
FBgn0038654	2	1	2	2	2	4
FBgn0038655	1	4	3	4	4	4
FBgn0038656	0	0	0	0	0	0
FBgn0038658	5	3	6	3	5	2
FBgn0038659	744	872	761	695	799	866
FBgn0038660	1624	1596	1457	1326	1253	1330
FBgn0038662	149	200	240	231	156	153
FBgn0038665	3	2	2	1	2	0
FBgn0038666	306	355	266	353	317	350
FBgn0038672	141	131	119	129	110	130
FBgn0038673	186	153	181	133	155	152
FBgn0038674	22	15	8	22	11	16
FBgn0038675	296	279	264	250	282	239
FBgn0038676	2	0	4	0	2	0
FBgn0038678	119	129	137	119	118	107
FBgn0038679	39	41	35	29	50	38
FBgn0038680	402	291	361	348	318	366
FBgn0038681	104	77	93	128	80	101
FBgn0038682	358	290	277	245	309	287
FBgn0038683	958	1022	852	892	1028	814
FBgn0038685	1	0	1	0	2	1
FBgn0038686	351	343	254	300	311	304
FBgn0038690	18	9	12	16	21	12
FBgn0038691	0	3	1	1	2	1
FBgn0038692	209	202	182	197	179	218
FBgn0038693	298	282	273	222	241	226
FBgn0038694	0	0	0	0	0	0
FBgn0038695	0	0	0	0	0	0
FBgn0038697	4	6	5	3	5	4
FBgn0038700	3	7	3	8	3	5
FBgn0038701	0	0	0	0	0	0
FBgn0038702	0	0	0	0	0	0
FBgn0038704	667	584	672	607	564	622
FBgn0038705	4	5	3	6	2	6
FBgn0038706	0	0	0	0	0	0
FBgn0038708	4	4	4	3	4	1
FBgn0038709	0	0	0	0	0	0
FBgn0038714	0	0	0	0	0	0
FBgn0038715	0	0	0	0	0	0
FBgn0038716	0	0	0	0	0	0
FBgn0038717	5	8	9	7	7	2
FBgn0038718	3	1	1	1	0	3
FBgn0038719	0	1	1	3	3	2
FBgn0038720	555	476	525	447	457	515
FBgn0038721	1014	1140	1071	857	897	944
FBgn0038722	466	477	609	476	573	477
FBgn0038723	638	671	670	536	564	560
FBgn0038725	129	157	142	119	122	121
FBgn0038727	6	6	8	5	3	8
FBgn0038730	0	0	0	0	0	0
FBgn0038731	0	0	0	0	0	0
FBgn0038732	0	0	0	0	0	0
FBgn0038733	0	0	0	0	0	0
FBgn0038734	1	3	3	4	1	3
FBgn0038735	457	438	485	763	693	778
FBgn0038737	223	159	226	154	188	206
FBgn0038738	2627	2526	2454	2546	2302	2543
FBgn0038739	382	300	231	245	231	252
FBgn0038740	26	25	21	25	31	29
FBgn0038741	94	113	99	125	86	88
FBgn0038742	830	748	816	766	729	786
FBgn0038744	21	21	15	15	8	10
FBgn0038745	1309	1260	1305	1096	1200	1250
FBgn0038746	449	509	476	510	485	494
FBgn0038747	1779	1953	1785	1880	1625	2019
FBgn0038749	0	0	0	0	0	0
FBgn0038750	0	0	0	0	0	0
FBgn0038751	4	3	0	5	1	2
FBgn0038752	0	0	0	0	0	0
FBgn0038753	0	0	0	0	0	0
FBgn0038755	214	222	244	167	190	214
FBgn0038756	0	0	0	0	0	0
FBgn0038760	416	466	436	417	501	413
FBgn0038761	1	2	1	1	0	0
FBgn0038762	60	57	69	54	64	68
FBgn0038763	786	838	772	809	814	825
FBgn0038765	57	60	60	48	42	76
FBgn0038766	58	71	76	71	50	80
FBgn0038767	183	159	224	216	174	189
FBgn0038768	809	650	674	647	557	586
FBgn0038769	302	231	280	317	203	233
FBgn0038771	2124	1867	1938	1934	2078	1907
FBgn0038772	340	336	254	290	299	275
FBgn0038773	0	0	0	0	0	0
FBgn0038774	0	0	0	0	0	0
FBgn0038775	0	0	0	0	0	0
